nhom,item_id,product_name,brand,review_count,reply_count,reply_rate
Ty_le_phan_hoi_cao,326839428044,Asus Vivobook E1404FA-EB482W R5-7520U,Samsung,12,12,1.0
Ty_le_phan_hoi_cao,428535410321,Lenovo ThinkBook 16 G6 IRL i5 13420H (21KH00WCVN),Apple,12,12,1.0
Ty_le_phan_hoi_cao,723212324646,Asus Vivobook Gaming V16 K3607VJ-RP106W Core 7- 240H,Apple,10,10,1.0
Ty_le_phan_hoi_cao,512022429749,Lenovo IdeaPad Slim 3 14ARP10 R5-7533HS (83K6000AVN),Apple,8,8,1.0
Ty_le_phan_hoi_cao,110978514308,MSI Gaming Thin 15 B13UC-3247VN i5 13420H,MSI,7,7,1.0
Ty_le_phan_hoi_cao,433266812262,Asus Vivobook X1504VA-NJ1969W i5-1334U,Apple,6,6,1.0
Ty_le_phan_hoi_cao,543667578639,Lenovo IdeaPad 3 15ITL6 i5 1155G7 (82H803RWVN),Oppo,5,5,1.0
Ty_le_phan_hoi_cao,543667587955,Gigabyte Gaming A5 K1-AVN1030SB R5 5600H,Oppo,5,5,1.0
Ty_le_phan_hoi_cao,604379534097,Lenovo Gaming LOQ E 15IAX9E i5 12450H (83LK0079VN),Apple,142,137,0.9648
Ty_le_phan_hoi_cao,528007133007,Macbook Air 13 M4 2025 10CPU/8GPU/16GB/256GB,Apple,151,144,0.9536
Ty_le_phan_hoi_thap,41681430932,Lenovo Yoga Slim 7 14ILL10 ULTRA 5 226V (83JX0086VN),Samsung,11,0,0.0
Ty_le_phan_hoi_thap,162568415549,MSI Gaming Katana 15 HX B14WGK-023VN i7-14650HX,Samsung,11,0,0.0
Ty_le_phan_hoi_thap,389791934043,MSI Modern 14 F13MG-466VN i5 1334U,Samsung,11,0,0.0
Ty_le_phan_hoi_thap,424276227039,MSI Modern 15 H C13M-216VN i7-13700H,Oppo,11,0,0.0
Ty_le_phan_hoi_thap,569660730160,MSI Gaming Katana 15 HX B14WEK-286VN i5 14450HX,Apple,11,0,0.0
Ty_le_phan_hoi_thap,31300633884,Asus Vivobook S 14 OLED S5406SA-PP059WS Core Ultra 7-258V,Oppo,10,0,0.0
Ty_le_phan_hoi_thap,67951439339,MSI Gaming Crosshair 16 HX D2XWFKG-036VN U7 255HX,Apple,10,0,0.0
Ty_le_phan_hoi_thap,82605527644,Acer Swift X AI SFX14-72G-77F9 Core Ultra7 155H,Oppo,10,0,0.0
Ty_le_phan_hoi_thap,82712228831,MSI Modern 15 H AI C2HMG-220VN Ultra 7 255H,Samsung,10,0,0.0
Ty_le_phan_hoi_thap,416454817272,HP ProBook 450 G10 i5-1340P,Oppo,8,0,0.0
